previous_referrals_count,behavioral_reports_count,concern_type_encoded,days_since_last_referral,referral_reason,risk_level
2,0,5,136,"per my observation, nag post og pangdaut sa social media",high
3,0,5,8,adviser says naghuga nga i-abangan ko sa gawas,high
1,2,1,6,note: morag luya kay gi ubo og sip on,moderate
3,0,1,24,"per my observation, seems withdarwn and unfocused lately, please advise",high
1,0,4,44,"per my observation, not participating in group work.",moderate
2,0,3,34,medyo hilom karon adlawa (referred by adviser),low
0,1,1,999,"per my observation, wala nipasar sa mga major exams.",low
1,1,3,238,note: walay gana maminaw usahay,low
2,0,5,78,checking in for well-being,moderate
1,0,2,113,adviser says nag-inom og makahubog sulod sa eskwelahan,moderate
1,2,1,0,"during my class today, wala nag submit sa mga assignments.",high
0,0,5,999,for guidance,low
0,3,5,999,reported that the student thretaened another student after class today,high
0,1,6,999,reported that the student cge og saba saba samtang ga klase,low
0,1,1,999,sige og katulog sa klase today,low
0,3,6,999,referred,moderate
2,3,5,127,reported that the student nangayo og tabang sa klase - needs follow up,moderate
1,0,5,49,reported that the student naghulga sa iyang klasmeyt,moderate
2,0,1,88,wants to know about college applications,low
0,3,0,999,asked about joining an organization,low
1,0,3,9,checking in for well-being - needs follow up,low
2,0,1,100,"during my class today, naay gamayng lalis sa iyang groupmate today",low
1,1,1,84,"nangopya sa assignment sa uban, please advise",moderate
0,2,6,999,note: needs help organizing their schedule today,low
1,0,1,62,parent requested a routine check-in,low
1,1,6,0,nag inawayay sila sa sulod sa room - needs follow up,high
7,0,3,172,"per my observation, chronic truancy despite repeated warnings - needs follow up",high
3,0,5,4,reported that the student arrived late three times this week (referred by adviser),high
2,0,1,63,adviser says caught cheating multiple times,high
0,2,4,999,sige og katulog sa klase,moderate
1,1,3,80,"during my class today, family issues appear to be affecting grades, please advise",high
1,2,6,91,,moderate
1,0,1,7,note: sometimes disruptive during discussion (referred by adviser),moderate
2,0,1,147,"per my observation, self-harm concerns raised by a classmate",high
3,2,6,69,nag-inom og makahubog sulod sa eskwelahan,high
4,0,0,27,endorsed to guidance office,moderate
1,0,4,87,"during my class today, grabe ka depress og luya",moderate
1,1,0,4,"reported that the student general counseling requested, please advise",moderate
2,2,0,92,naglisod gamay sa lesson.,low
1,0,3,26,sige og tabi sa klase.,moderate
1,0,3,0,"during my class today, nangawat og kwarta sa iyang klasmeyt",high
1,0,3,48,reported that the student naglisod gamay sa lesson.,low
6,2,2,60,note: medyo hilom karon adlawa - needs follow up,high
1,1,5,46,note: nangopya sa assignment sa uban (referred by adviser),moderate
1,0,6,2,grades have been dropping steadily - needs follow up,moderate
2,3,1,83,for guidance,moderate
3,1,1,16,"adviser says struggling to submit requirements on time, plaese advise",moderate
2,3,1,43,"per my obervation, appears exhausted and disengaged",high
0,1,5,999,note: nangutana bahin sa requirements today,low
0,0,1,999,brief chat about time management.,low
2,1,4,19,"during my class today, occasional attendance concern worth noting",high
2,1,2,1,"during my class today, avoiding classmates during activities, please advise",high
1,1,4,16,sige og tabi sa klase,moderate
1,1,5,11,multiple behavioral incidents reported this month,high
0,0,3,999,note: wala ni sud sa klase,moderate
0,5,2,999,adviser says general counseling requested,moderate
2,1,1,17,"per my observation, missed several classes this month - needs follow up",high
4,1,3,47,"physically shoved another student in the hallway, please advise",high
4,1,1,57,per adviser,moderate
2,0,5,47,as discussed,moderate
2,0,2,242,"during my class today, seems withdrawn and unfocused lately",moderate
2,0,1,75,arrived late three times this week - needs follow up,moderate
1,0,1,214,found with a weapon in their bag,moderate
2,0,3,40,"depressed and isolated, refuses to speak",high
0,0,6,999,note: cge og tabing sa tapad - needs follow up,moderate
3,1,1,30,sige og tabi sa klase - needs follow up,high
0,1,1,999,"durng my class today, naglisod gamay sa lesson, please advise",low
3,1,2,173,"during my class today, ni sulti nga naglisod og adjust",moderate
1,1,6,66,naghinuktok lang kaganina sa klase - needs follow up,moderate
1,1,5,41,adviser says wala ganahi mo apil sa activity (referred by adviser),low
1,1,1,94,note: lack of focus throughout the period - needs follow up,moderate
2,1,4,20,reported that the student checking in for well-being,moderate
0,1,5,999,"reported that the student nag post og pangdaut sa social media, please advise",moderate
0,1,5,999,nangopya sa exam unya nasuko,moderate
2,0,2,23,"depressed and isolated, refuses to speak",high
1,0,5,11,note: nag-inom og makahubog sulod sa eskwelahan (referred by adviser),high
5,0,3,27,note: naghulga nga i-abangan ko sa gawas - needs follow up,high
0,1,1,999,"during my class today, ni sulti nga naglisod og adjust",low
0,1,0,999,wala ni sud sa klase,low
3,0,2,208,"adviser says permi lang wala sa klase, sigeg absent (referred by adviser)",moderate
0,1,0,999,asked about shifting courses.,low
1,0,2,142,nangopya sa exam unya nasuko - needs follow up,high
1,1,5,163,"per my observation, lack of focus throughout the period - needs follow up",moderate
2,0,5,7,avoiding classmates during activities,high
1,0,0,136,checking in for well-being (referred by adviser),low
2,1,0,2,follow up,moderate
0,1,4,999,failing all subjects this semester,moderate
0,0,2,999,reported that the student sige og tabi sa klase today,low
4,0,1,0,"during my class today, wla ganahi mo apil sa activity",moderate
0,1,5,999,reported that the student found with a weaopn in their bag,moderate
2,1,1,21,"per my observation, wala ganahi mo apil sa activity",moderate
3,0,0,44,reported that the student nanumbag og klasmeyt,moderate
1,0,5,46,checking in for well-being,low
1,1,4,12,note: wala ganahi mo apil sa activity,moderate
0,3,2,999,"during my class today, brief chat about time management",low
1,1,4,17,"during my class today, nangutana giunsa pag compute sa grado, please advise",low
2,0,6,222,reported that the student requested guidance on enrollment - needs follow up,low
1,2,0,23,reported that the student wala ni sud sa klase.,moderate
0,2,4,999,"per my observation, nangayo og tabang sa klase.",low
1,1,1,61,"during my class today, cge og saba saba samtang ga klase, please advise",moderate
0,0,2,999,note: requested guidance on enrollment.,low
1,0,2,85,reported that the student nangopya sa exam unya nasuko (referred by adviser),high
1,1,2,23,note: nagsige og duwa og mobile legends sa klase.,moderate
3,1,1,163,arrived lae three times this week,moderate
2,0,5,108,sige og katulog sa klase (referred by adviser),moderate
2,1,2,93,reported that the student failing all subjects this semester.,high
4,1,6,75,"during my class today, asked for career advice",moderate
2,2,2,29,adviser says requested a tutor for one subject (referred by adviser),high
2,0,5,6,adviser says nangita og kaistorya bahin sa iang pamilya,moderate
0,0,3,999,adviser says gi-bully pag-ayo ang usa ka estudyante today,moderate
1,2,2,42,endorsed to guidance office,moderate
1,0,5,41,adviser says avoiding classmates druing activities.,moderate
0,1,5,999,"during my class today, gisita nako pero nagmug-ot ra",low
2,2,2,105,"during my class today, first time observation, nothing serious, please advise",moderate
3,1,2,79,"during my class today, morag luya kay gi ubo og sip on today",moderate
1,0,3,16,nte: seems withdrawn and unfocused lately.,moderate
4,3,3,77,has not attended class in weeks,high
2,0,2,61,struggling to submit requirements on time - needs follow up,moderate
1,1,5,32,n/a,moderate
0,0,2,999,"wala na maminaw unya pirmi galakaw-lakaw, please advise",low
1,0,2,33,showing signs of emotional withdrawal today,moderate
0,2,4,999,"per my observation, gi-bully pag-ayo ang usa ka estudyante today",high
5,1,6,76,arrived late three times this week today,high
1,0,1,126,naglisod gamay sa leson,low
0,0,1,999,"per my observation, general counseling requested today",low
2,1,1,119,,moderate
0,1,4,999,"per my observation, repeated peer conflict escalation, please advise",moderate
0,2,2,999,note: gi-bully pag-ayo ang usa ka estudyante,high
1,1,2,39,"per my observation, frequently late to class.",moderate
1,0,1,242,note: requested guidance on enrollment.,low
2,1,6,110,reported that the student sige og pangaway og pamunal sa uban (referred by adviser),high
0,0,2,999,naglubaay og ballpen o hinagiban,moderate
1,1,4,36,"per my observation, found with a weapon in their bag today",high
3,1,1,61,"per my observation, missed several classes this month, please advise",high
0,1,1,999,note: sige og tabi sa klase,moderate
1,1,0,23,struggling to submit requirements on time today,moderate
2,0,2,35,"reported that the student seems withdrawn and unfocused lately, please advise",moderate
4,0,2,74,per adviser,high
2,1,1,3,"during my class today, nag-inom og makahubog sulod sa eskwelahan, please advise",high
1,1,1,132,"per my observation, naghulga sa iyang klasmeyt.",moderate
3,1,0,42,"per my observation, did not submit the last two assignments",moderate
1,2,2,4,asked about shifting courses - needs follow up,moderate
0,1,1,999,"per my observation, sige og tabi sa klase",moderate
2,0,1,165,"aksed about joining an organization, please advise",low
1,0,0,17,"during my class today, naglisod gamay sa lesson",low
1,2,4,58,note: needs help organizing their schedule.,moderate
3,1,6,16,chronic truancy despite repeated warnings,high
6,0,4,59,gi-bully pag-ayo ang usa ka estudyante,high
2,1,0,32,per adviser,moderate
3,0,6,45,minr argument with a seatmate,moderate
2,1,6,109,referred,moderate
0,0,2,999,"during my class today, wala ni sud sa klase (referred by adviser)",moderate
0,1,1,999,"avoiding classmates during activities, please advise",low
3,2,5,2,wants to know about college applications,high
3,0,6,102,adviser says avoiding classmates during activities - needs follow up,moderate
4,1,5,191,"per my observation, medyo hilom karon adlawa",moderate
1,0,4,53,note: nagsige og duwa og mobile legends sa klase today,moderate
0,2,4,999,reported that the student wala nipasar sa mga major exams (referred by adviser),moderate
5,0,6,81,seems withdrawn and unfocused lately - needs follow up,high
0,0,0,999,adviser says sige og tabi sa klase.,low
1,1,1,8,naghinuktok lang kaganina sa klase today,moderate
1,1,5,27,dili maminaw inig discussion,moderate
2,0,1,65,gitubag tubag ko sa atubangan sa klase,moderate
3,1,2,86,,moderate
3,0,1,103,wants to know about college applications,low
2,0,1,29,nangita og kaistorya bahin sa iyang pamilya.,moderate
1,0,0,92,asked about shifting courses.,low
0,0,3,999,adviser says walay gana maminaw usahay today,low
2,1,2,4,reported that the student chronic truancy despite repeated warnings - needs follow up,high
2,4,3,0,"during my class today, nangutana giunsa pag compute sa graod",high
0,0,1,999,reported that the student occasional attendance concern worth noting - needs follow up,low
4,0,6,67,nanumbag og klasmeyt,high
2,1,3,24,reported that the student permi ma late sa klase,high
1,0,6,35,noet: lack of focus throughout the period today,moderate
0,0,2,999,"seems a little quiet lately, nothing alarming today",low
0,0,0,999,"per my observation, chronic truancy despite repeated warnings - needs follow up",moderate
2,2,5,64,keeps using phone despite reminders - needs follow up,moderate
3,1,5,39,reported that the student talked back to me during class today,high
2,0,0,12,adviser says ni sulti nga naglisod og adjust (referred by adviser),low
2,0,4,28,wala nipasar sa mga major exams,high
3,1,4,365,"per my observation, parent requested a routine check-in",moderate
1,0,1,168,"per my observation, student seems fine, following up anyway",low
0,1,3,999,reported that the student nanabako suldo sa campus.,moderate
2,0,1,56,as discussed,low
3,2,0,29,"per my observation, sige og pangaway og pamunal sa uban (referred by adviser)",high
5,1,6,24,adviser says failing all subjects this semester (referred by adviser),high
1,2,2,0,curious about scholarship requirements today,moderate
3,0,5,109,curious about scholarship requirements,low
0,1,5,999,"per my observation, nanumbag og klasmeyt today",moderate
1,0,6,36,wants to know about college applications,low
0,4,2,999,very aggressive behavior toward peers.,high
1,1,2,39,n/a,moderate
2,1,1,1,nangutana bahin sa requirements,high
0,2,4,999,gi-bully pag-ayo ang usa ka estudyante - needs follow up,moderate
0,0,2,999,avoiding classmates during activities,low
1,0,5,63,"note: depressed and isolated, refuses to speak, please advise",moderate
1,0,2,13,"during my class today, incomplete rquirements for two weeks now - needs follow up",moderate
1,0,1,32,note: gi-bully pag-ayo ang usa ka estudyante.,moderate
1,1,6,22,wala nag submit sa mga assignments - needs follow up,moderate
0,1,5,999,"occasional attendance concern worth noting, please advise",moderate
1,0,2,10,"reported that the student permi lang wala sa klase, sigeg absent - needs follow up",moderate
2,1,4,26,reported that the student failing all subjects this semester - needs follow up,high
3,0,2,46,"per my observation, wala ni sud sa klase (referred by adviser)",moderate
1,0,5,28,naay gamayng lalis sa iyang groupmate (referred by adviser),low
2,0,2,11,"reported that the student occasional attendance concern worth noting, please advise",high
2,1,3,126,endorsed to guidance office,low
2,0,0,155,checking in for well-being today,low
0,1,1,999,"per my observation, sige og gamit sa cellphone, please advise",low
0,1,5,999,"during my class today, multiple behavioral incidents reported this month.",moderate
1,1,2,37,n/a,moderate
0,0,0,999,nag inawayay sila sa sulod sa room,low
0,2,1,999,"during my class today, nangita og kaistorya bahin sa iyang pamilya",low
0,1,2,999,adviser says did not submit the last two assignments - needs follow up,low
1,2,5,60,reported that the student caught cheating multiple times,high
3,0,2,10,adviser sasy dili maminaw inig discussion,high
2,0,5,63,threatened another student after class - needs follow up,high
2,1,6,29,reported that the student requested guidance on enrollment,moderate
4,0,1,159,"per my observation, asked for career advice - needs follow up",low
2,2,5,4,adviser says nangawat og kwarta sa iyang klasmeyt (referred by adviser),high
1,1,1,24,"during my class today, needs help organizing their schedule (referred by adviser)",moderate
1,1,2,50,adviser says verbally abusive toward a classmate,high
0,0,0,999,note: asked for career advice today,low
0,1,0,999,adviser says wants to know about college applications,low
1,1,0,12,asked about joining an organization,low
0,5,1,999,"minor argument with a seatmate, please advise",moderate
3,0,5,108,"per my observation, gitubag tubag ko sa atubangan sa klase today",moderate
2,4,3,4,reported that the student nag post og pangdaut sa social media - needs follow up,high
0,4,6,999,"wala ni sud sa klase, please advise",moderate
1,1,3,42,"per my observation, nangopya sa assignment sa uban.",moderate
2,1,4,34,,high
0,0,1,999,wanted someone to talk to about stress,low
2,0,3,144,permi ma late sa klase.,moderate
4,1,2,55,naglisod gamay sa lesson,high
0,3,6,999,note: wala ni sud sa klase.,moderate
1,0,6,3,"during my class today, asked for study tips before midterms",moderate
2,2,1,57,reported that the student seems withdrawn and unfocused lately today,moderate
1,2,4,46,sige og tabi sa klase - needs follow up,moderate
1,3,4,21,"minor misunderstanding with a classmate, please advise",low
2,0,3,16,naglubaay og ballpen o hinagiban,high
3,0,1,31,"during my class today, asked about joining an organization today",moderate
2,2,4,9,adviser says nangopya sa assignment sa uban (referred by adviser),high
0,1,5,999,reported that the student appears exhausted and disengaged,low
2,0,1,15,"requested guidance on enrollment, please advise",low
0,1,3,999,"plagiarised the entire final paper, please advise",moderate
3,0,1,23,endorsed to guidance office,moderate
1,1,6,7,"caught cheating multiple times, please advise",high
0,2,1,999,"gidaot ang gamit sa eskwelahan, gibungkag ang lingkuranan, please advise",moderate
2,1,1,15,"during my class today, walay gana maminaw usahay.",moderate
3,1,1,48,reported that the student cge og saba saba samtang ga klase,moderate
3,0,5,212,"per my observation, cge og saba saba samtang ga klase today",moderate
1,1,5,30,nag-inom og makahubog sulod sa eskwelahan,high
3,1,0,238,reported that the student requested a tutor for one subject.,low
0,1,1,999,"nangita og kaistorya bahin sa iyang pamilya, please advise",low
1,0,5,93,struggling to submit requirements on time today,moderate
4,1,2,1,"during my class today, chronic truancy despite repeated warnings, please advise",high
1,1,0,21,nangutana bahin sa requirements today,low
2,2,6,98,adviser says needs help organizing their schedule,low
2,1,1,22,nangutana bahin sa requirements,moderate
1,4,3,7,adviser says parent requested a routine check-in today,moderate
0,1,1,999,cge og tabing sa tapad,moderate
0,2,5,999,"sige og katulog sa klase, please advise",moderate
2,0,5,40,note: general counseling requested,moderate
1,1,2,25,for guidance,moderate
2,1,4,80,"adviser says sgie og katulog sa klase, please advise",moderate
0,0,6,999,n/a,low
0,0,5,999,note: nag-inom og makahubog sulod sa eskwelahan,moderate
2,0,2,48,reported that the student wanted someone to talk to about stress - needs follow up,moderate
0,1,2,999,adviser says sige og gamit sa cellphone.,moderate
3,1,6,195,"during my class today, distracted and unprepared for the quiz.",moderate
0,0,0,999,"during my class today, morag luya kay gi ubo og sip on today",low
1,2,0,114,"during my class today, asked for study tips before midterms, please advise",low
6,0,1,137,note: nangopya sa assignment sa ubna,high
0,2,5,999,"during my class today, grabe ka badlongon, nag siniyagitay",moderate
1,1,1,44,wants to know about college applications,low
0,1,1,999,reported that the student wants to know about college applications today,low
3,2,4,106,"per my observation, brief chat about time management.",moderate
1,1,1,121,reported that the student threatened another student after class,moderate
3,0,1,13,note: has stopped attending and is unreachable - needs follow up,high
1,0,2,3,reported that the student not participating in group work (referred by adviser),high
2,0,1,10,"during my class today, very aggressive behavior toward peers",high
1,1,6,11,has stopped attending and is unreachable,high
1,1,1,77,showing signs of emotional withdrawal,moderate
2,1,5,137,reported that the student nangopya sa exam unya nasuko,high
1,1,2,30,naghinuktok lang kaganina sa klase.,moderate
1,0,1,34,"during my class today, general counseling requested, please advise",low
3,2,1,2,note: missed several classes this month - needs follow up,high
1,0,3,93,found with a weapon in their bag,moderate
0,0,2,999,naay gamayng lalis sa iyang groupmate,low
4,2,1,92,did not submit the last two assignments,high
2,0,6,52,"per my observation, nangopya sa assignment sa uban",moderate
0,0,2,999,curious about scholarship requirements - needs follow up,low
0,2,6,999,reported that the student wanted someone to talk to about stress today,low
3,2,1,18,adviser says naghinuktok lang kaganina sa klase (referred by adviser),moderate
1,0,1,15,note: asked for career advice,low
1,1,3,32,grabe ka depress og luya - needs follow up,high
0,1,1,999,note: missed several classes this month,low
2,0,1,32,nagsige og duwa og mobile legends sa klase (referred by adviser),moderate
1,1,0,22,"per my observation, naghilak kay nag-away sa iyang uyab, please advise",moderate
1,0,0,89,"during my class today, student seems fine, followig up anyway today",low
4,1,5,26,referred,high
2,0,1,133,"grabe ka depress og luya, please advise",high
2,3,6,17,note: wants to know about college applications,moderate
2,0,1,68,"reported that the student permi lang wala sa klase, sigeg absent.",moderate
3,0,2,0,reported that the studet has stopped attending and is unreachable.,high
2,1,2,69,"reported that the student nagsige og duwa og mobile legends sa klase, please advise",moderate
1,1,3,51,"per my observation, minor misunderstanding with a classmate today",moderate
0,0,6,999,nangopya sa assignment sa uban (referred by adviser),low
3,0,5,0,wanted someone to talk to about stress (referred by adviser),moderate
2,0,0,19,"during my class today, brief chat about time management.",low
3,0,2,74,adviser says wala ganahi mo apil sa activity,moderate
0,1,5,999,"per my observation, nagsige og duwa og mobile legends sa klase",moderate
2,0,0,58,reported that the student permi ma late sa klase,moderate
4,0,3,36,for guidance,moderate
1,1,1,96,adviser says cge og saba saba samtang ga klase,moderate
3,1,2,38,note: talked back to me during class - needs follow up,high
2,2,2,19,"permi lang wala sa klase, sigeg absent",high
3,2,2,14,adivser says wala ganahi mo apil sa activity today,moderate
1,0,6,280,"adviser says nanabako sulod sa campus, please advise",moderate
0,0,3,999,medyo balisa ug nag hilak gahapon,low
0,0,6,999,reported that the student sometimes disruptive during discussion (referred by adviser),low
3,1,5,165,"during my class today, student seems fine, following up anyway",moderate
1,0,2,51,follow up,moderate
2,0,2,27,needs help organizing their schedule.,moderate
1,3,2,174,note: sige og gamit sa cellphone (referred by adiser),moderate
1,0,5,46,note: wala nag submit sa mga assignments today,moderate
1,2,1,74,reported that the student nangutana giunsa pag compute sa grado - needs follow up,low
1,1,6,39,n/a,moderate
3,2,3,83,"reported that the stdent depressed and isolated, refuses to speak.",high
1,1,4,29,parent requested a routine check-in today,low
2,0,3,76,showing signs of emotional withdrawal today,moderate
1,1,3,124,curious about scholarship requirements (referred by adviser),low
2,0,4,51,"per my observation, permi ma late sa klase - needs follow up",moderate
3,0,4,174,note: missed several classes this month today,moderate
2,1,1,13,adviser says asked for study tips before midterms,moderate
1,0,3,177,referred,moderate
7,2,2,74,"reported that the student wala nag submit sa mga assignments, please advise",high
1,1,4,0,"per my observation, parent requested a routine check-in today",moderate
1,2,3,48,adviser says has stopped attending and is unreachable,high
1,1,1,5,note: incomplete requirements for two weeks now.,moderate
1,0,5,6,reported that the student ni sulti nga naglisod og adjust (referred by adviser),moderate
2,0,2,4,adviser says nangopya sa assignment sa uban today,high
0,0,3,999,"per my observation, multiple behavioral incidents reported this month",moderate
3,1,4,99,note: asked about shifting courses (referred by adviser),low
1,1,4,32,occasional attendance concern worth noting,moderate
2,0,5,35,,moderate
0,0,1,999,asked for study tips before midterms,low
4,0,1,14,"struggling to submit requirements on time, please advise",high
0,2,4,999,"during my class today, nangayo og tabang sa klase",low
1,2,1,17,"note: sige og gamit sa cellphone, please advise",moderate
2,0,1,117,"adviser says wala ganahi mo apil sa activity, please advise",low
1,0,1,30,"note: nangutana bahin sa requirements, please advise",low
2,2,1,99,brief chat about time management.,low
5,1,6,189,note: minor misunderstanding with a classmate today,moderate
3,1,1,2,"during my class today, sige og gamit sa cellphone",high
1,1,1,55,"during my class today, verbally abusive toward a classmate today",high
2,0,6,88,reported that the student wala nipasar sa mga major exams,moderate
3,1,6,11,"during my class today, wala ni sud sa klase - needs follow up",high
4,2,1,65,nagsige og duwa og mobile legends sa klase,high
1,0,6,22,morag luya kay gi ubo og sip on,low
0,3,1,999,general counseling requested,low
1,2,5,15,per adviser,moderate
0,0,0,999,sige og tabi sa klase,low
0,0,2,999,"per my observation, wala nag submit sa mga assignments - needs follow up",low
2,2,1,7,"during my class today, family problems causnig severe distress",high
2,1,5,133,struggling to submit requirements on time,moderate
0,0,0,999,note: dili maminaw inig discussion,low
4,0,2,10,"reported that the student walay gana maminaw usahay, please advise",moderate
2,0,4,15,"per my observation, plagiarised the entire final paper, please advise",high
3,0,0,142,"student seems fine, following up anyway - needs follow up",low
1,0,6,62,"during my class today, has not attended class in weeks - needs follow up",high
0,0,2,999,"per my observation, naghinuktok lang kaganina sa klase, please advise",low
1,2,1,48,"per my observation, seems a litlte quiet lately, nothing alarming - needs follow up",moderate
0,0,1,999,showing signs of emotional withdrawal - needs follow up,low
0,1,1,999,"per my observation, wala ganahi mo apil sa activity.",low
0,1,1,999,"per my observation, nagsinumbagay sa gawas sa eskwelahan.",moderate
3,0,3,150,"per my observation, verbally abusive toward a classmate",high
2,0,4,238,"during my class today, nagsinumbagay sa gawas sa eskwelahan",moderate
3,5,2,41,lack of focus throughout the period,high
0,1,2,999,sometimse disruptive during discussion,moderate
1,1,5,14,adviser says naghilak kay nag-away sa iyang uyab,high
3,2,1,87,medyo balisa ug nag hilak gahapon,moderate
1,0,4,54,permi ma late sa klase (referred by adviser),moderate
0,0,6,999,"incomplete requirements for two weeks now, please advise",low
2,2,1,49,sige og katulog sa klase (referred by adviser),moderate
3,1,4,24,"permi lang wala sa klase, sigeg absent",high
1,0,6,20,repeated peer conflict escalation.,high
1,1,3,48,"per my observation, asked for stdy tips before midterms.",moderate
2,0,6,12,reported that the student asked about joining an organization,moderate
0,0,1,999,reported that the student nangita og kaistorya bahin sa iyang pamilya.,low
0,1,3,999,note: wala na maminaw unya pirmi galakaw-lakaw,moderate
